,steam_appid,name,name_slug,header_image,reviews_total,reviews_score_fancy,unfiltered_reviews_total,unfiltered_reviews_steam_purchase,metacritic_score,hidden_gem_score,steam_release_date,current_price_usd,base_price_usd,is_free,is_f2p,coming_soon,peak_ccu,followers,early_access,current_topsellers_rank,opencritic_score,playtracker_insight_rank,reviews_7day,reviews_30day,reviews_90day,launch_price,developer_ids,publisher_ids,developer,publisher,test_col
80,427520,Factorio,factorio,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/header.jpg?t=1620730652,108925,92.812,138162,111240,90,0.744922,2020-08-14,3000.0,3000.0,0,0,0,34640,339540,-1,126,,674.0,2056,3660,6131,3000.0,15433,15433,Wube Software LTD.,Wube Software LTD.,test
81,48700,Mount & Blade: Warband,mount_blade_warband,https://cdn.cloudflare.steamstatic.com/steam/apps/48700/header.jpg?t=1589227310,107920,91.3186,138547,107920,78,0.743494,2010-03-31,1999.0,1999.0,0,0,0,32799,-1,0,587,,279.0,-1,-1,-1,1999.0,18961,18961,TaleWorlds Entertainment,TaleWorlds Entertainment,test
82,379720,DOOM,doom,https://cdn.cloudflare.steamstatic.com/steam/apps/379720/header.jpg?t=1593395083,106642,89.9365,162291,106642,85,0.714647,2016-05-12,1999.0,1999.0,0,0,0,31623,329151,0,699,85.1346,131.0,2990,4589,6931,5999.0,2,3,id Software,Bethesda Softworks,test
83,220,Half-Life 2,half_life_2,https://cdn.cloudflare.steamstatic.com/steam/apps/220/header.jpg?t=1591063154,104839,92.341,139262,104839,96,0.725393,2007-10-10,999.0,999.0,0,0,0,14378,65654,0,925,,29.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
84,294100,RimWorld,rimworld,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/header.jpg?t=1643670325,104510,92.1791,125582,104510,87,0.728868,2018-10-17,3499.0,3499.0,0,0,0,50850,478860,-1,59,81.3333,959.0,1108,1504,4632,3499.0,15368,15368,Ludeon Studios,Ludeon Studios,test
85,812140,Assassin's Creed® Odyssey,assassins_creed_odyssey,https://cdn.cloudflare.steamstatic.com/steam/apps/812140/header.jpg?t=1640083113,104392,85.8323,118197,104392,-1,0.647937,2018-10-05,5999.0,5999.0,0,0,0,61984,290920,0,266,,1133.0,1484,2565,5599,5999.0,"3355,3994,4639,4644,6803,6804,6805",3356,"Ubisoft Montreal, Ubisoft Montpellier, Ubisoft Bucharest, Ubisoft Kiev, Ubisoft Quebec, Ubisoft Singapore, Ubisoft Shanghai",Ubisoft,test
86,444200,World of Tanks Blitz,world_of_tanks_blitz,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/header.jpg?t=1645128530,104013,78.3777,104013,834,-1,0.497141,2016-11-09,0.0,0.0,1,1,0,56489,132023,0,82,,626.0,-1,-1,79,0.0,13344,13344,Wargaming Group Limited,Wargaming Group Limited,test
87,1289310,Helltaker,helltaker,https://cdn.cloudflare.steamstatic.com/steam/apps/1289310/header.jpg?t=1620755466,103234,91.4293,103234,357,-1,0.743503,2020-05-11,0.0,0.0,1,0,0,6489,71442,0,4058,,951.0,-1,40,84,0.0,5237,5237,vanripper,vanripper,test
88,1599340,Lost Ark,lost_ark,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/header.jpg?t=1644892919,101884,68.4048,101884,41291,-1,-1.0,2022-02-11,0.0,0.0,1,0,0,1324761,244867,-2,1,,731.0,20630,-1,-1,,47837,1637,Smilegate RPG,Amazon Games,test
89,284160,BeamNG.drive,beamngdrive,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/header.jpg?t=1629198641,101324,92.2538,112455,101324,-1,0.697703,2015-05-29,2499.0,2499.0,0,0,0,14251,268352,1,97,,1862.0,64,186,347,2499.0,19662,19662,BeamNG,BeamNG,test
90,755790,Ring of Elysium,ring_of_elysium,https://cdn.cloudflare.steamstatic.com/steam/apps/755790/header.jpg?t=1642904139,99712,65.6195,99712,722,-1,0.598307,2019-06-24,0.0,0.0,1,0,0,63435,430471,-1,1930,,95.0,-1,17,21,0.0,19154,19155,Aurora Studio,TCH Scarlet Limited,test
91,548430,Deep Rock Galactic,deep_rock_galactic,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/header.jpg?t=1644448006,98256,91.9464,122093,98256,85,0.704295,2020-05-13,2999.0,2999.0,0,0,0,41544,-1,-1,119,84.5882,618.0,1288,3503,7123,2999.0,23174,42595,Ghost Ship Games,Coffee Stain Publishing,test
92,1517290,Battlefield™ 2042,battlefield_2042,https://cdn.cloudflare.steamstatic.com/steam/apps/1517290/header.jpg?t=1640018853,97380,15.4022,129360,97380,-1,-1.0,2021-11-19,5999.0,5999.0,0,0,0,100590,278925,-2,374,,3077.0,25708,39291,50957,5999.0,3489,668,DICE,Electronic Arts,test
93,489830,The Elder Scrolls V: Skyrim Special Edition,the_elder_scrolls_v_skyrim_special_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg?t=1636654357,96933,89.9778,203488,96933,74,0.683711,2016-10-27,3999.0,3999.0,0,0,0,69777,420181,0,62,80.4468,98.0,105,325,665,3999.0,7023,3,Bethesda Game Studios,Bethesda Softworks,test
94,552990,World of Warships,world_of_warships,https://cdn.cloudflare.steamstatic.com/steam/apps/552990/header.jpg?t=1645108244,96331,80.376,96331,933,81,0.568219,2017-11-15,0.0,0.0,1,1,0,353413,348997,-1,45,79.5625,467.0,-1,-1,-1,0.0,13344,13344,Wargaming Group Limited,Wargaming Group Limited,test
95,386360,SMITE®,smite,https://cdn.cloudflare.steamstatic.com/steam/apps/386360/header.jpg?t=1643139175,96272,73.9568,96272,1335,83,0.465468,2015-09-08,0.0,0.0,1,1,0,31169,234711,0,74,,74.0,-1,-1,-1,0.0,9624,9625,Titan Forge Games,Hi-Rez Studios,test
96,677620,Splitgate,splitgate,https://cdn.cloudflare.steamstatic.com/steam/apps/677620/header.jpg?t=1643294692,95672,87.2238,95672,154,-1,0.647966,2019-05-24,0.0,0.0,1,0,0,67724,54287,0,490,66.5,402.0,32,39,44,0.0,8446,8446,1047 Games,1047 Games,test
97,306130,The Elder Scrolls® Online,the_elder_scrolls_online,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/header.jpg?t=1645194176,95494,79.4853,116132,95494,80,0.552957,2017-05-22,1999.0,1999.0,0,0,0,49061,408307,0,24,,316.0,74,331,957,5999.0,22755,3,Zenimax Online Studios,Bethesda Softworks,test
98,262060,Darkest Dungeon®,darkest_dungeon,https://cdn.cloudflare.steamstatic.com/steam/apps/262060/header.jpg?t=1618936132,94432,88.6149,108494,94432,84,0.711884,2016-01-19,2499.0,2499.0,0,0,0,19285,313754,-1,486,,400.0,787,1438,1961,2499.0,13618,13618,Red Hook Studios,Red Hook Studios,test
99,594650,Hunt: Showdown,hunt_showdown,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/header.jpg?t=1645107761,93180,82.5742,121284,93180,81,0.584503,2019-08-27,3999.0,3999.0,0,0,0,34248,410601,-1,61,77.4103,832.0,816,1306,2649,3999.0,3491,3491,Crytek,Crytek,test
100,8870,BioShock Infinite,bioshock_infinite,https://cdn.cloudflare.steamstatic.com/steam/apps/8870/header.jpg?t=1602794480,90711,87.8876,122534,90711,94,0.697895,2013-03-25,749.0,2999.0,0,0,0,65198,-1,0,101,,80.0,-1,692,991,2999.0,"13954,13955",528,"Irrational Games, Virtual Programming (Linux)",2K,test
101,646570,Slay the Spire,slay_the_spire,https://cdn.cloudflare.steamstatic.com/steam/apps/646570/header.jpg?t=1592339399,90615,91.3226,106265,90615,89,0.744443,2019-01-23,2499.0,2499.0,0,0,0,32937,183678,-1,321,,545.0,678,943,1334,1599.0,9509,9509,Mega Crit Games,Mega Crit Games,test
102,1118200,People Playground,people_playground,https://cdn.cloudflare.steamstatic.com/steam/apps/1118200/header.jpg?t=1644963612,90213,94.7697,95205,90213,-1,0.704001,2019-07-23,999.0,999.0,0,0,0,13056,36914,0,171,,5714.0,12,90,248,999.0,55655,3197,mestiez,Studio Minus,test
103,1046930,Dota Underlords,dota_underlords,https://cdn.cloudflare.steamstatic.com/steam/apps/1046930/header.jpg?t=1621357797,88501,65.3374,88501,-1,-1,0.592878,2019-06-20,0.0,0.0,1,0,0,202254,-1,-1,3821,,317.0,-1,-1,-1,0.0,1,1,Valve,Valve,test
104,240,Counter-Strike: Source,counter_strike_source,https://cdn.cloudflare.steamstatic.com/steam/apps/240/header.jpg?t=1602536047,88368,90.8887,135680,88368,88,0.724188,2004-11-01,999.0,999.0,0,0,0,48458,-1,0,575,,22.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
105,391220,Rise of the Tomb Raider™,rise_of_the_tomb_raider,https://cdn.cloudflare.steamstatic.com/steam/apps/391220/header.jpg?t=1638178620,87916,86.2316,110306,87916,86,0.705137,2016-02-09,2999.0,2999.0,0,0,0,44501,371239,0,804,,202.0,722,1279,1751,5999.0,"52,5917,9810,26700,27061","52,53,818","Feral Interactive (Mac), Feral Interactive (Linux), Crystal Dynamics, Nixxes, Eidos-Montréal","Feral Interactive (Mac), Feral Interactive (Linux), Square Enix",test
106,281990,Stellaris,stellaris,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/header.jpg?t=1643704575,87696,86.305,123282,87696,78,0.668711,2016-05-09,3999.0,3999.0,0,0,0,68517,422691,0,85,81.4375,356.0,2072,3277,4027,3999.0,7363,4790,Paradox Development Studio,Paradox Interactive,test
107,1237970,Titanfall® 2,titanfall_2,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/header.jpg?t=1619804815,87014,86.4401,106114,87014,86,0.632408,2020-06-18,2999.0,2999.0,0,0,0,27547,102367,0,599,,1016.0,2448,8401,12158,2999.0,16690,668,Respawn Entertainment,Electronic Arts,test
108,813780,Age of Empires II: Definitive Edition,age_of_empires_ii_definitive_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/header.jpg?t=1631209290,86738,90.3184,96269,86738,84,0.707644,2019-11-14,1999.0,1999.0,0,0,0,38725,175401,0,148,83.25,1919.0,2465,7051,10517,1999.0,"36658,44700,44738",44659,"Tantalus Media, Forgotten Empires, Wicked Witch",Xbox Game Studios,test
109,588650,Dead Cells,dead_cells,https://cdn.cloudflare.steamstatic.com/steam/apps/588650/header.jpg?t=1641562340,86603,92.9788,100676,86603,89,0.713432,2018-08-06,2499.0,2499.0,0,0,0,13651,301649,-1,179,88.8444,918.0,524,914,1235,2499.0,7026,7026,Motion Twin,Motion Twin,test
110,518790,theHunter: Call of the Wild™,thehunter_call_of_the_wild,https://cdn.cloudflare.steamstatic.com/steam/apps/518790/header.jpg?t=1638871469,86095,85.23,103487,86095,-1,0.627276,2017-02-16,1999.0,1999.0,0,0,0,23480,405207,0,41,,746.0,427,958,1414,1999.0,8854,8854,Expansive Worlds,Expansive Worlds,test
111,222880,Insurgency,insurgency,https://cdn.cloudflare.steamstatic.com/steam/apps/222880/header.jpg?t=1610560212,85463,83.776,123379,85463,74,0.879821,2014-01-22,1499.0,1499.0,0,0,0,121264,271232,0,2113,,15.0,569,1464,2346,1499.0,11221,11221,New World Interactive,New World Interactive,test
112,400,Portal,portal,https://cdn.cloudflare.steamstatic.com/steam/apps/400/header.jpg?t=1608593358,85453,93.2082,103382,85453,90,0.737683,2007-10-10,999.0,999.0,0,0,0,3370,-1,0,484,,18.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
113,304050,Trove,trove,https://cdn.cloudflare.steamstatic.com/steam/apps/304050/header.jpg?t=1642093156,85064,77.3551,85064,1047,-1,0.591807,2015-07-09,0.0,0.0,0,0,0,58709,118766,0,352,66.5,101.0,-1,-1,-1,0.0,48386,48386,gamigo US Inc.,gamigo US Inc.,test
114,12210,Grand Theft Auto IV: The Complete Edition,grand_theft_auto_iv_the_complete_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/12210/header.jpg?t=1618853493,83804,83.8792,100822,83804,90,0.625188,1970-01-01,599.0,1999.0,0,0,1,11696,111173,0,128,,114.0,-1,-1,-1,1999.0,"6022,6023",2769,"Rockstar North, Rockstar Toronto",Rockstar Games,test
115,1238810,Battlefield V,battlefield_v,https://cdn.cloudflare.steamstatic.com/steam/apps/1238810/header.jpg?t=1641312066,83540,71.2196,103044,83540,-1,0.327322,2020-10-22,4999.0,4999.0,0,0,0,89814,139865,0,185,,1876.0,140,421,1047,4999.0,3489,668,DICE,Electronic Arts,test
116,629760,MORDHAU,mordhau,https://cdn.cloudflare.steamstatic.com/steam/apps/629760/header.jpg?t=1640186318,81457,72.6235,98278,81457,81,0.47188,2019-04-29,2999.0,2999.0,0,0,0,60204,172628,0,469,82.625,572.0,4103,9672,22180,2999.0,14653,14653,Triternion,Triternion,test
117,220200,Kerbal Space Program,kerbal_space_program,https://cdn.cloudflare.steamstatic.com/steam/apps/220200/header.jpg?t=1624555019,81190,90.8167,100265,81190,88,0.75426,2015-04-27,3999.0,3999.0,0,0,0,19079,277709,-1,328,79.3,313.0,1151,1617,2516,3999.0,44987,24720,Squad,Private Division ,test
118,244850,Space Engineers,space_engineers,https://cdn.cloudflare.steamstatic.com/steam/apps/244850/header.jpg?t=1643913240,81004,84.1508,109059,81004,-1,0.655812,2019-02-28,1999.0,1999.0,0,0,0,23867,306411,-1,95,-1.0,243.0,371,561,1008,1999.0,3500,3500,Keen Software House,Keen Software House,test
119,1203220,NARAKA: BLADEPOINT,naraka_bladepoint,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/header.jpg?t=1645164858,80706,71.0875,90603,80706,71,0.338948,2021-08-11,1399.0,1999.0,0,0,0,186707,365767,0,11,,8220.0,-1,-1,-1,1999.0,18115,47973,24 Entertainment,NetEase Games Montréal,test
120,270880,American Truck Simulator,american_truck_simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/header.jpg?t=1637597018,80158,92.1653,99394,80158,76,0.729354,2016-02-02,1999.0,1999.0,0,0,0,19138,-1,0,92,77.5333,430.0,1718,2592,3222,1999.0,9678,4793,SCS Software,SCS Software,test
121,225540,Just Cause™ 3,just_cause_3,https://cdn.cloudflare.steamstatic.com/steam/apps/225540/header.jpg?t=1612807713,79050,85.9438,98712,79050,74,0.676788,2015-11-30,1999.0,1999.0,0,0,0,23459,305480,0,1089,,116.0,1476,2642,3953,5999.0,6589,818,Avalanche Studios,Square Enix,test
122,466240,Deceit,deceit,https://cdn.cloudflare.steamstatic.com/steam/apps/466240/header.jpg?t=1643111233,78932,75.089,78932,2515,-1,0.528537,2017-03-03,0.0,0.0,1,1,0,16503,158848,-1,1169,-1.0,86.0,87,230,350,0.0,52124,52124,World Makers,World Makers,test
123,219740,Don't Starve,dont_starve,https://cdn.cloudflare.steamstatic.com/steam/apps/219740/header.jpg?t=1602117150,78771,88.7149,94708,78771,79,0.742768,1970-01-01,999.0,999.0,0,0,0,16556,171979,0,525,,158.0,-1,-1,-1,999.0,666,666,Klei Entertainment,Klei Entertainment,test
124,550650,Black Squad,black_squad,https://cdn.cloudflare.steamstatic.com/steam/apps/550650/header.jpg?t=1632909514,78003,64.1284,78003,24,-1,0.402483,2019-06-26,0.0,0.0,1,1,0,15766,263287,-1,807,,129.0,-1,-1,-1,0.0,"8433,58539",8433,"VALOFE, NS STUDIO",VALOFE,test
125,526870,Satisfactory,satisfactory,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/header.jpg?t=1637686926,77951,91.812,87491,77951,-1,0.707089,2020-06-08,2999.0,2999.0,0,0,0,34145,266335,1,108,,1775.0,1917,6115,11344,2999.0,14627,42595,Coffee Stain Studios,Coffee Stain Publishing,test
126,268910,Cuphead,cuphead,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg?t=1589281999,77792,91.6301,89019,77792,88,0.710755,2017-09-29,1499.0,1999.0,0,0,0,19076,263894,0,51,87.693,620.0,3456,6985,12260,1999.0,8976,8976,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,test
127,211820,Starbound,starbound,https://cdn.cloudflare.steamstatic.com/steam/apps/211820/header.jpg?t=1611668796,77731,83.2234,155206,113716,81,0.690213,2016-07-22,1499.0,1499.0,0,0,0,88355,260912,-1,524,85.1667,189.0,1367,2562,3538,1499.0,1797,1797,Chucklefish,Chucklefish,test
128,508440,Totally Accurate Battle Simulator,totally_accurate_battle_simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/508440/header.jpg?t=1642079445,76898,92.2667,81791,76898,-1,0.726608,2021-04-01,1999.0,1999.0,0,0,0,13608,304298,-1,219,,2686.0,786,1676,2837,1499.0,43088,8202,Landfall,Landfall,test
129,305620,The Long Dark,the_long_dark,https://cdn.cloudflare.steamstatic.com/steam/apps/305620/header.jpg?t=1638931698,76875,85.3326,88047,78519,-1,0.695668,2017-08-01,3499.0,3499.0,0,0,0,14390,465749,-1,742,78.1304,350.0,660,1011,1314,2999.0,16821,16821,Hinterland Studio Inc.,Hinterland Studio Inc.,test
130,361420,ASTRONEER,astroneer,https://cdn.cloudflare.steamstatic.com/steam/apps/361420/header_alt_assets_9.jpg?t=1643717824,76332,87.8877,88581,76332,-1,0.66664,2019-02-05,2999.0,2999.0,0,0,0,17891,487312,-1,172,74.6,1045.0,438,1247,1747,1999.0,16471,16471,System Era Softworks,System Era Softworks,test
131,594570,Total War: WARHAMMER II,total_war_warhammer_ii,https://cdn.cloudflare.steamstatic.com/steam/apps/594570/header.jpg?t=1644489785,76324,72.4322,112005,78231,87,0.413039,2017-09-28,5999.0,5999.0,0,0,0,84254,391136,0,105,86.1489,1394.0,1608,2488,3773,5999.0,"51,52,5917","50,52,53","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",test
132,221380,Age of Empires II (2013),age_of_empires_ii_2013,https://cdn.cloudflare.steamstatic.com/steam/apps/221380/header.jpg?t=1620144521,76110,88.6801,93017,76110,68,0.807148,2013-04-09,1999.0,1999.0,0,0,0,27618,187286,0,519,,267.0,87,184,287,1999.0,"44668,44700,44711,48588",44659,"SkyBox Labs, Forgotten Empires, Ensemble Studios, Hidden Path Entertainment",Xbox Game Studios,test
133,1057090,Ori and the Will of the Wisps,ori_and_the_will_of_the_wisps,https://cdn.cloudflare.steamstatic.com/steam/apps/1057090/header.jpg?t=1612897638,75837,91.9925,83230,75837,88,0.732376,2020-03-10,2999.0,2999.0,0,0,0,31224,153174,0,532,89.5647,3152.0,2840,5834,7524,2999.0,1632,44659,Moon Studios GmbH,Xbox Game Studios,test
134,457140,Oxygen Not Included,oxygen_not_included,https://cdn.cloudflare.steamstatic.com/steam/apps/457140/header_alt_assets_5.jpg?t=1639689037,75440,90.6401,80614,75440,86,0.729679,2019-07-30,2499.0,2499.0,0,0,0,27380,338569,-1,270,,1396.0,494,836,1255,1999.0,666,666,Klei Entertainment,Klei Entertainment,test
135,291480,Warface,warface,https://cdn.cloudflare.steamstatic.com/steam/apps/291480/header.jpg?t=1643273116,75209,59.4976,75209,955,62,-1.0,2014-07-01,0.0,0.0,1,0,0,13867,-1,0,383,70.0,78.0,-1,-1,-1,0.0,6459,6459,MY.GAMES,MY.GAMES,test
136,387990,Scrap Mechanic,scrap_mechanic,https://cdn.cloudflare.steamstatic.com/steam/apps/387990/header.jpg?t=1593703247,74798,89.8114,83275,74798,-1,0.71679,2016-01-19,1999.0,1999.0,0,0,0,46366,297906,1,267,,2535.0,405,866,1501,1999.0,12390,12390,Axolot Games,Axolot Games,test
137,397540,Borderlands 3,borderlands_3,https://cdn.cloudflare.steamstatic.com/steam/apps/397540/header.jpg?t=1643331512,74672,81.37,95759,74672,81,0.579745,2020-03-13,1199.0,5999.0,0,0,0,93597,164129,0,20,79.9362,763.0,3632,8935,12931,5999.0,22,528,Gearbox Software,2K,test
138,433340,Slime Rancher,slime_rancher,https://cdn.cloudflare.steamstatic.com/steam/apps/433340/header_alt_assets_9.jpg?t=1642112188,74517,93.1967,84392,74517,81,0.737128,2017-08-01,1999.0,1999.0,0,0,0,7189,228173,-1,284,75.4545,781.0,373,880,1515,1999.0,6049,6049,Monomi Park,Monomi Park,test
139,220240,Far Cry 3,far_cry_3,https://cdn.cloudflare.steamstatic.com/steam/apps/220240/header.jpg?t=1602602935,74480,86.9655,82701,74480,88,0.687221,2012-12-04,1999.0,1999.0,0,0,0,23042,130824,0,1033,,204.0,117,421,743,1999.0,24718,3356,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,test
140,674940,Stick Fight: The Game,stick_fight_the_game,https://cdn.cloudflare.steamstatic.com/steam/apps/674940/header.jpg?t=1614609401,73605,89.5051,91127,73605,-1,0.693502,2017-09-28,499.0,499.0,0,0,0,5033,138141,0,305,,239.0,641,1756,4090,499.0,43109,8202,Landfall West,Landfall,test
141,524220,NieR:Automata™,nierautomata,https://cdn.cloudflare.steamstatic.com/steam/apps/524220/header.jpg?t=1624266255,73231,87.5023,103680,73231,84,0.704802,2017-03-17,3999.0,3999.0,0,0,0,23813,459856,0,416,,696.0,2129,3695,5293,5999.0,"818,5560",818,"Square Enix, PlatinumGames Inc.",Square Enix,test
142,1172380,STAR WARS Jedi: Fallen Order™,star_wars_jedi_fallen_order,https://cdn.cloudflare.steamstatic.com/steam/apps/1172380/header.jpg?t=1614960636,72856,83.8462,87549,72856,81,0.627232,2019-11-14,3999.0,3999.0,0,0,0,46513,177096,0,1148,,1256.0,7475,16457,24337,5999.0,16690,668,Respawn Entertainment,Electronic Arts,test
143,644560,Mirror,mirror,https://cdn.cloudflare.steamstatic.com/steam/apps/644560/header.jpg?t=1642510020,72563,88.3723,84010,72563,-1,0.718179,2018-04-19,199.0,199.0,0,0,0,8116,143056,-1,855,,1400.0,164,358,792,199.0,247,248,KAGAMI WORKs,Paradise Project,test
144,393380,Squad,squad,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/header.jpg?t=1625690130,71875,78.4261,96384,71875,-1,0.544676,2020-09-23,4999.0,4999.0,0,0,0,14953,-1,-1,131,,479.0,1248,3055,7470,3999.0,1679,1679,Offworld Industries,Offworld Industries,test
145,362890,Black Mesa,black_mesa,https://cdn.cloudflare.steamstatic.com/steam/apps/362890/header.jpg?t=1636737000,71627,88.9868,77444,71627,84,0.704382,2020-03-06,1999.0,1999.0,0,0,0,7116,239211,-1,623,85.8182,486.0,1063,4191,7184,1999.0,4787,4787,Crowbar Collective,Crowbar Collective,test
146,236850,Europa Universalis IV,europa_universalis_iv,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/header.jpg?t=1636622219,71131,81.9431,102803,71131,87,0.640837,2013-08-13,3999.0,3999.0,0,0,0,47844,173058,0,156,,644.0,68,134,226,3999.0,"7363,53687",4790,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,test
147,232090,Killing Floor 2,killing_floor_2,https://cdn.cloudflare.steamstatic.com/steam/apps/232090/header.jpg?t=1641925298,70291,82.1571,107976,71281,75,0.858477,2016-11-18,2999.0,2999.0,0,0,0,69246,617985,-1,525,77.7674,147.0,1002,1723,2557,2999.0,25,25,Tripwire Interactive,Tripwire Interactive,test
148,581320,Insurgency: Sandstorm,insurgency_sandstorm,https://cdn.cloudflare.steamstatic.com/steam/apps/581320/header.jpg?t=1640087078,69252,79.307,89785,69252,78,0.558981,2018-12-12,2999.0,2999.0,0,0,0,14474,223808,0,198,78.75,863.0,2379,6505,9155,2999.0,11221,3308,New World Interactive,Focus Home Interactive,test
149,582160,Assassin's Creed® Origins,assassins_creed_origins,https://cdn.cloudflare.steamstatic.com/steam/apps/582160/header.jpg?t=1603213581,68815,81.3595,76115,68815,-1,0.61954,2017-10-26,5999.0,5999.0,0,0,0,41541,314762,0,585,,1441.0,1515,3665,5609,5999.0,3355,3356,Ubisoft Montreal,Ubisoft,test
150,823130,Totally Accurate Battlegrounds,totally_accurate_battlegrounds,https://cdn.cloudflare.steamstatic.com/steam/apps/823130/header.jpg?t=1620818743,68487,86.3466,68487,15235,-1,0.668344,2018-06-05,0.0,0.0,1,1,0,29438,77208,0,1529,,94.0,115,822,1299,499.0,43088,8202,Landfall,Landfall,test
151,883710,Resident Evil 2,resident_evil_2,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/header.jpg?t=1644282201,67654,90.214,104000,67654,89,0.736858,2019-01-24,3999.0,3999.0,0,0,0,74024,268335,0,503,92.325,766.0,3276,5330,5980,3999.0,6961,6961,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",test
152,379430,Kingdom Come: Deliverance,kingdom_come_deliverance,https://cdn.cloudflare.steamstatic.com/steam/apps/379430/header.jpg?t=1644861952,67068,77.7882,92442,67068,76,0.520026,2018-02-13,2999.0,2999.0,0,0,0,95863,352678,0,415,71.7976,452.0,4359,7724,9008,2999.0,3570,"3570,47828",Warhorse Studios,"Warhorse Studios, Prime Matter",test
153,304390,FOR HONOR™,for_honor,https://cdn.cloudflare.steamstatic.com/steam/apps/304390/header.jpg?t=1643290052,66521,74.1645,113229,66521,76,0.455411,2017-02-13,1499.0,1499.0,0,0,0,216499,261300,0,150,,46.0,2979,6233,7834,1499.0,"9158,18288,18289,18290",4577,"Blue Byte, Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto",Ubisoft,test
154,365590,Tom Clancy’s The Division™,tom_clancys_the_division,https://cdn.cloudflare.steamstatic.com/steam/apps/365590/header.jpg?t=1602605518,66381,76.6675,85765,66381,-1,0.781774,2016-03-07,2999.0,2999.0,0,0,0,113877,471466,0,949,,641.0,3658,6260,8447,2999.0,14762,3356,Massive Entertainment,Ubisoft,test
155,1426210,It Takes Two,it_takes_two,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/header.jpg?t=1643015238,66041,92.6924,76308,66041,89,0.686596,2021-03-25,3999.0,3999.0,0,0,0,25554,221746,0,59,,4068.0,983,4205,8081,3999.0,46850,668,Hazelight,Electronic Arts,test
156,3590,Plants vs. Zombies GOTY Edition,plants_vs_zombies_goty_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/3590/header.jpg?t=1615390608,65806,93.2746,73059,65806,87,0.735934,2009-05-05,499.0,499.0,0,0,0,12787,-1,0,426,,445.0,-1,-1,-1,999.0,17504,"668,16543","PopCap Games, Inc.","Electronic Arts, PopCap Games, Inc.",test
157,203770,Crusader Kings II,crusader_kings_ii,https://cdn.cloudflare.steamstatic.com/steam/apps/203770/header.jpg?t=1615973075,65730,80.8924,66643,30189,82,0.773359,2012-02-14,0.0,0.0,1,0,0,140269,115441,0,590,,65.0,19,46,80,0.0,7363,4790,Paradox Development Studio,Paradox Interactive,test
158,204360,Castle Crashers®,castle_crashers,https://cdn.cloudflare.steamstatic.com/steam/apps/204360/header.jpg?t=1644362390,65630,90.2635,88617,65630,-1,0.737892,2012-09-26,1499.0,1499.0,0,0,0,15960,153617,0,415,,118.0,35,74,193,1499.0,20675,20675,The Behemoth,The Behemoth,test
159,218230,PlanetSide 2,planetside_2,https://cdn.cloudflare.steamstatic.com/steam/apps/218230/header.jpg?t=1643233304,64981,72.9557,64981,613,84,0.518136,2012-11-20,0.0,0.0,1,1,0,29449,216342,0,236,78.4,68.0,-1,-1,-1,0.0,24784,6059,Rogue Planet Games,Daybreak Game Company,test
160,224260,No More Room in Hell,no_more_room_in_hell,https://cdn.cloudflare.steamstatic.com/steam/apps/224260/header.jpg?t=1635773900,64213,80.1214,64213,752,-1,0.7231,2013-10-31,0.0,0.0,1,0,0,10869,191059,0,-1,,100.0,-1,-1,-1,0.0,12381,12382,No More Room in Hell Team,Lever Games,test
